dateTime,nitrateNitrite
3/28/2018 7:30,0
3/28/2018 7:45,0
3/28/2018 8:00,0
3/28/2018 8:15,0
3/28/2018 8:30,0
3/28/2018 8:45,0
3/28/2018 9:00,0
3/28/2018 9:15,0
3/28/2018 9:30,0
3/28/2018 9:45,0
3/28/2018 10:00,0
3/28/2018 10:15,0
3/28/2018 10:30,0
3/28/2018 10:45,0
3/28/2018 11:00,0
3/28/2018 11:15,0
3/28/2018 11:30,0
3/28/2018 11:45,0
3/28/2018 12:00,0
3/28/2018 12:15,0
3/28/2018 12:30,0
3/28/2018 12:45,0
3/28/2018 13:00,0
3/28/2018 13:15,0
3/28/2018 13:30,0
3/28/2018 13:45,0
3/28/2018 14:00,0
3/28/2018 14:15,0
3/28/2018 14:30,0
3/28/2018 14:45,0
3/28/2018 15:00,0
3/28/2018 15:15,0
3/28/2018 15:30,0
3/28/2018 15:45,0
3/28/2018 16:00,0
3/28/2018 16:15,0
3/28/2018 16:30,0
3/28/2018 16:45,0
3/28/2018 17:00,0
3/28/2018 17:15,0
3/28/2018 17:30,0
3/28/2018 17:45,0
3/28/2018 18:00,0
3/28/2018 18:15,0
3/28/2018 18:30,0
3/28/2018 18:45,0
3/28/2018 19:00,0
3/28/2018 19:15,0
3/28/2018 19:30,0
3/28/2018 19:45,0
3/28/2018 20:00,0
3/28/2018 20:15,0
3/28/2018 20:30,0
3/28/2018 20:45,0
3/28/2018 21:00,0
3/28/2018 21:15,0
3/28/2018 21:30,0
3/28/2018 21:45,0
3/28/2018 22:00,0
3/28/2018 22:15,0
3/28/2018 22:30,0
3/28/2018 22:45,0
3/28/2018 23:00,0
3/28/2018 23:15,0
3/28/2018 23:30,0
3/28/2018 23:45,0
3/29/2018 0:00,0
3/29/2018 0:15,0
3/29/2018 0:30,0
3/29/2018 0:45,0
3/29/2018 1:00,0
3/29/2018 1:15,0
3/29/2018 1:30,0
3/29/2018 1:45,0
3/29/2018 2:00,0
3/29/2018 2:15,0
3/29/2018 2:30,0
3/29/2018 2:45,0
3/29/2018 3:00,0
3/29/2018 3:15,0
3/29/2018 3:30,0
3/29/2018 3:45,0
3/29/2018 4:00,0
3/29/2018 4:15,0
3/29/2018 4:30,0
3/29/2018 4:45,0
3/29/2018 5:00,0
3/29/2018 5:15,0
3/29/2018 5:30,0
3/29/2018 5:45,0
3/29/2018 6:00,0
3/29/2018 6:15,0
3/29/2018 6:30,0
3/29/2018 6:45,0
3/29/2018 7:00,0
3/29/2018 7:15,0
3/29/2018 7:30,0
3/29/2018 7:45,0
3/29/2018 8:00,0
3/29/2018 8:15,0
3/29/2018 8:30,0
3/29/2018 8:45,0
3/29/2018 9:00,0
3/29/2018 9:15,0
3/29/2018 9:30,0
3/29/2018 9:45,0
3/29/2018 10:00,0
3/29/2018 10:15,0
3/29/2018 10:30,0
3/29/2018 10:45,0
3/29/2018 11:00,0
3/29/2018 11:15,0
3/29/2018 11:30,0
3/29/2018 11:45,0
3/29/2018 12:00,0
3/29/2018 12:15,0
3/29/2018 12:30,0
3/29/2018 12:45,0
3/29/2018 13:00,0
3/29/2018 13:15,0
3/29/2018 13:30,0
3/29/2018 13:45,0
3/29/2018 14:00,0
3/29/2018 14:15,0
3/29/2018 14:30,0
3/29/2018 14:45,0
3/29/2018 15:00,0
3/29/2018 15:15,0
3/29/2018 15:30,0
3/29/2018 15:45,0
3/29/2018 16:00,0
3/29/2018 16:15,0
3/29/2018 16:30,0
3/29/2018 16:45,0
3/29/2018 17:00,0
3/29/2018 17:15,0
3/29/2018 17:30,0
3/29/2018 17:45,0
3/29/2018 18:00,0
3/29/2018 18:15,0
3/29/2018 18:30,0
3/29/2018 18:45,0
3/29/2018 19:00,0
3/29/2018 19:15,0
3/29/2018 19:30,0
3/29/2018 19:45,0
3/29/2018 20:00,0
3/29/2018 20:15,0
3/29/2018 20:30,0
3/29/2018 20:45,0
3/29/2018 21:00,0
3/29/2018 21:15,0
3/29/2018 21:30,0
3/29/2018 21:45,0
3/29/2018 22:00,0
3/29/2018 22:15,0
3/29/2018 22:30,0
3/29/2018 22:45,0
3/29/2018 23:00,0
3/29/2018 23:15,0
3/29/2018 23:30,0
3/29/2018 23:45,0
3/30/2018 0:00,0
3/30/2018 0:15,0
3/30/2018 0:30,0
3/30/2018 0:45,0
3/30/2018 1:00,0
3/30/2018 1:15,0
3/30/2018 1:30,0
3/30/2018 1:45,0
3/30/2018 2:00,0
3/30/2018 2:15,0
3/30/2018 2:30,0
3/30/2018 2:45,0
3/30/2018 3:00,0
3/30/2018 3:15,0
3/30/2018 3:30,0
3/30/2018 3:45,0
3/30/2018 4:00,0
3/30/2018 4:15,0
3/30/2018 4:30,0
3/30/2018 4:45,0
3/30/2018 5:00,0
3/30/2018 5:15,0
3/30/2018 5:30,0
3/30/2018 5:45,0
3/30/2018 6:00,0
3/30/2018 6:15,0
3/30/2018 6:30,0
3/30/2018 6:45,0
3/30/2018 7:00,0
3/30/2018 7:15,0
3/30/2018 7:30,0
3/30/2018 7:45,0
3/30/2018 8:00,0
3/30/2018 8:15,0
3/30/2018 8:30,0
3/30/2018 8:45,0
3/30/2018 9:00,0
3/30/2018 9:15,0
3/30/2018 9:30,0
3/30/2018 9:45,0
3/30/2018 10:00,0
3/30/2018 10:15,0
3/30/2018 10:30,0
3/30/2018 10:45,0
3/30/2018 11:00,0
3/30/2018 11:15,0
3/30/2018 11:30,0
3/30/2018 11:45,0
3/30/2018 12:00,0
3/30/2018 12:15,0
3/30/2018 12:30,0
3/30/2018 12:45,0
3/30/2018 13:00,0
3/30/2018 13:15,0
3/30/2018 13:30,0
3/30/2018 13:45,0
3/30/2018 14:00,0
3/30/2018 14:15,0
3/30/2018 14:30,0
3/30/2018 14:45,0
3/30/2018 15:00,0
3/30/2018 15:15,0
3/30/2018 15:30,0
3/30/2018 15:45,0
3/30/2018 16:00,0
3/30/2018 16:15,0
3/30/2018 16:30,0
3/30/2018 16:45,0
3/30/2018 17:00,0
3/30/2018 17:15,0
3/30/2018 17:30,0
3/30/2018 17:45,0
3/30/2018 18:00,0
3/30/2018 18:15,0
3/30/2018 18:30,0
3/30/2018 18:45,0
3/30/2018 19:00,0
3/30/2018 19:15,0
3/30/2018 19:30,0
3/30/2018 19:45,0
3/30/2018 20:00,0
3/30/2018 20:15,0
3/30/2018 20:30,0
3/30/2018 20:45,0
3/30/2018 21:00,0
3/30/2018 21:15,0
3/30/2018 21:30,0
3/30/2018 21:45,0
4/1/2018 12:30,0
4/1/2018 12:45,0
4/1/2018 13:00,0
4/1/2018 13:15,0
4/1/2018 13:30,0
4/1/2018 13:45,0
4/1/2018 14:00,0
4/1/2018 14:15,0
4/1/2018 14:30,0
4/1/2018 14:45,0
4/1/2018 15:00,0
4/1/2018 15:15,0
4/1/2018 15:30,0
4/1/2018 15:45,0
4/1/2018 16:00,0
4/1/2018 16:15,0
4/1/2018 16:30,0
4/1/2018 16:45,0
4/1/2018 17:00,0
4/1/2018 17:15,0
4/1/2018 17:30,0
4/1/2018 17:45,0
4/1/2018 18:00,0
4/1/2018 18:15,0
4/1/2018 18:30,0
4/1/2018 18:45,0
4/1/2018 19:00,0
4/1/2018 19:15,0
4/1/2018 19:30,0
4/1/2018 19:45,0
4/1/2018 20:00,0
4/1/2018 20:15,0
4/1/2018 20:30,0
4/1/2018 20:45,0
4/1/2018 21:00,0
4/1/2018 21:15,0
4/1/2018 21:30,0
4/1/2018 21:45,0
4/1/2018 22:00,0
4/1/2018 22:15,0
4/1/2018 22:30,0
4/1/2018 22:45,0
4/1/2018 23:00,0
4/1/2018 23:15,0
4/1/2018 23:30,0
4/1/2018 23:45,0
4/2/2018 0:00,0
4/2/2018 0:15,0
4/2/2018 0:30,0
4/2/2018 0:45,0
4/2/2018 1:00,0
4/2/2018 1:15,0
4/2/2018 1:30,0
4/2/2018 1:45,0
4/2/2018 2:00,0
4/2/2018 2:15,0
4/2/2018 2:30,0
4/2/2018 2:45,0
4/2/2018 3:00,0
4/2/2018 3:15,0
4/2/2018 3:30,0
4/2/2018 3:45,0
4/2/2018 4:00,0
4/2/2018 4:15,0
4/2/2018 4:30,0
4/2/2018 4:45,0
4/2/2018 5:00,0
4/2/2018 5:15,0
4/2/2018 5:30,0
4/2/2018 5:45,0
4/2/2018 6:00,0
4/2/2018 6:15,0
4/2/2018 6:30,0
4/2/2018 6:45,0
4/2/2018 7:00,0
4/2/2018 7:15,0
4/2/2018 7:30,0
4/2/2018 7:45,0
4/2/2018 8:00,0
4/2/2018 8:15,0
4/2/2018 8:30,0
4/2/2018 8:45,0
4/2/2018 9:00,0
4/2/2018 9:15,0
4/2/2018 9:30,0
4/2/2018 9:45,0
4/2/2018 10:00,0
4/2/2018 10:15,0
4/2/2018 10:30,0
4/2/2018 10:45,0
4/2/2018 11:00,0
4/2/2018 11:15,0
4/2/2018 11:30,0
4/2/2018 11:45,0
4/2/2018 12:00,0
4/2/2018 12:15,0
4/2/2018 12:30,0
4/2/2018 12:45,0
4/2/2018 13:00,0
4/2/2018 13:15,0
4/2/2018 13:30,0
4/2/2018 13:45,0
4/2/2018 14:00,0
4/2/2018 14:15,0
4/2/2018 14:30,0
4/2/2018 14:45,0
4/2/2018 15:00,0
4/2/2018 15:15,0
4/2/2018 15:30,0
4/2/2018 15:45,0
4/2/2018 16:00,0
4/2/2018 16:15,0
4/2/2018 16:30,0
4/2/2018 16:45,0
4/2/2018 17:00,0
4/2/2018 17:15,0
4/2/2018 17:30,0
4/2/2018 17:45,0
4/2/2018 18:00,0
4/2/2018 18:15,0
4/2/2018 18:30,0
4/2/2018 18:45,0
4/2/2018 19:00,0
4/2/2018 19:15,0
4/2/2018 19:30,0
4/2/2018 19:45,0
4/2/2018 20:00,0
4/2/2018 20:15,0
4/2/2018 20:30,0
4/2/2018 20:45,0
4/2/2018 21:00,0
4/2/2018 21:15,0
4/2/2018 21:30,0
4/2/2018 21:45,0
4/2/2018 22:00,0
4/2/2018 22:15,0
4/2/2018 22:30,0
4/2/2018 22:45,0
4/2/2018 23:00,0
4/2/2018 23:15,0
4/2/2018 23:30,0
4/2/2018 23:45,0
4/3/2018 0:00,0
4/3/2018 0:15,0
4/3/2018 0:30,0
4/3/2018 0:45,0
4/3/2018 1:00,0
4/3/2018 1:15,0
4/3/2018 1:30,0
4/3/2018 1:45,0
4/3/2018 2:00,0
4/3/2018 2:15,0
4/3/2018 2:30,0
4/3/2018 2:45,0
4/3/2018 3:00,0
4/3/2018 3:15,0
4/3/2018 3:30,0
4/3/2018 3:45,0
4/3/2018 4:00,0
4/3/2018 4:15,0
4/3/2018 4:30,0
4/3/2018 4:45,0
4/3/2018 5:00,0
4/3/2018 5:15,0
4/3/2018 5:30,0
4/3/2018 5:45,0
4/3/2018 6:00,0
4/3/2018 6:15,0
4/3/2018 6:30,0
4/3/2018 6:45,0
4/3/2018 7:00,0
4/3/2018 7:15,0
4/3/2018 7:30,0
4/3/2018 7:45,0
4/3/2018 8:00,0
4/3/2018 8:15,0
4/3/2018 8:30,0
4/3/2018 8:45,0
4/3/2018 9:00,0
4/3/2018 9:15,0
4/3/2018 9:30,0
4/3/2018 9:45,0
4/3/2018 10:00,0
4/3/2018 10:15,0
4/3/2018 10:30,0
4/3/2018 10:45,0
4/3/2018 11:00,0
4/3/2018 11:15,0
4/3/2018 11:30,0
4/3/2018 11:45,0
4/3/2018 12:00,0
4/3/2018 12:15,0
4/3/2018 12:30,0
4/3/2018 12:45,0
4/3/2018 13:00,0
4/3/2018 13:15,0
4/3/2018 13:30,0
4/3/2018 13:45,0
4/3/2018 14:00,0
4/3/2018 14:15,0
4/3/2018 14:30,0
4/3/2018 14:45,0
4/3/2018 15:00,0
4/3/2018 15:15,0
4/3/2018 15:30,0
4/3/2018 15:45,0
4/3/2018 16:00,0
4/3/2018 16:15,0
4/3/2018 16:30,0
4/3/2018 16:45,0
4/3/2018 17:00,0
4/3/2018 17:15,0
4/3/2018 17:30,0
4/3/2018 17:45,0
4/3/2018 18:00,0
4/3/2018 18:15,0
4/3/2018 18:30,0
4/3/2018 18:45,0
4/3/2018 19:00,0
4/3/2018 19:15,0
4/3/2018 19:30,0
4/3/2018 19:45,0
4/3/2018 20:00,0
4/3/2018 20:15,0
4/3/2018 20:30,0
4/3/2018 20:45,0
4/3/2018 21:00,0
4/3/2018 21:15,0
4/3/2018 21:30,0
4/3/2018 21:45,0
4/3/2018 22:00,0
4/3/2018 22:15,0
4/3/2018 22:30,0
4/3/2018 22:45,0
4/3/2018 23:00,0
4/3/2018 23:15,0
4/3/2018 23:30,0
4/3/2018 23:45,0
4/4/2018 0:00,0
4/4/2018 0:15,0
4/4/2018 0:30,0
4/4/2018 0:45,0
4/4/2018 1:00,0
4/4/2018 1:15,0
4/4/2018 1:30,0
4/4/2018 1:45,0
4/4/2018 2:00,0
4/4/2018 2:15,0
4/4/2018 2:30,0
4/4/2018 2:45,0
4/4/2018 3:00,0
4/4/2018 3:15,0
4/4/2018 3:30,0
4/4/2018 3:45,0
4/4/2018 4:00,0
4/4/2018 4:15,0
4/4/2018 4:30,0
4/4/2018 4:45,0
4/4/2018 5:00,0
4/4/2018 5:15,0
4/4/2018 5:30,0
4/4/2018 5:45,0
4/4/2018 6:00,0
4/4/2018 6:15,0
4/4/2018 6:30,0
4/4/2018 6:45,0
4/4/2018 7:00,0
4/4/2018 7:15,0
4/4/2018 7:30,0
4/4/2018 7:45,0
4/4/2018 8:00,0
4/4/2018 8:15,0
4/4/2018 8:30,0
4/4/2018 8:45,0
4/4/2018 9:00,0
4/4/2018 9:15,0
4/4/2018 9:30,0
4/4/2018 9:45,0
4/4/2018 10:00,0
4/4/2018 10:15,0
4/4/2018 10:30,0
4/4/2018 10:45,0
4/4/2018 11:00,0
4/4/2018 11:15,0
4/4/2018 11:30,0
4/4/2018 11:45,0
4/4/2018 12:00,0
4/4/2018 12:15,0
4/4/2018 12:30,0
4/4/2018 12:45,0
4/4/2018 13:00,0
4/4/2018 13:15,0
4/4/2018 13:30,0
4/4/2018 13:45,0
4/4/2018 14:00,0
4/4/2018 14:15,0
4/4/2018 14:30,0
4/4/2018 14:45,0
4/4/2018 15:00,0
4/4/2018 15:15,0
4/4/2018 15:30,0
4/4/2018 15:45,0
4/4/2018 16:00,0
4/4/2018 16:15,0
4/4/2018 16:30,0
4/4/2018 16:45,0
4/4/2018 17:00,0
4/4/2018 17:15,0
4/4/2018 17:30,0
4/4/2018 17:45,0
4/4/2018 18:00,0
4/4/2018 18:15,0
4/4/2018 18:30,0
4/4/2018 18:45,0
4/4/2018 19:00,0
4/4/2018 19:15,0
4/4/2018 19:30,0
4/4/2018 19:45,0
4/4/2018 20:00,0
4/4/2018 20:15,0
4/4/2018 20:30,0
4/4/2018 20:45,0
4/4/2018 21:00,0
4/4/2018 21:15,0
4/4/2018 21:30,0
4/4/2018 21:45,0
4/4/2018 22:00,0
4/4/2018 22:15,0
4/4/2018 22:30,0
4/4/2018 22:45,0
4/4/2018 23:00,0
4/4/2018 23:15,0
4/4/2018 23:30,0
4/4/2018 23:45,0
4/5/2018 0:00,0
4/5/2018 0:15,0
4/5/2018 0:30,0
4/5/2018 0:45,0
4/5/2018 1:00,0
4/5/2018 1:15,0
4/5/2018 1:30,0
4/5/2018 1:45,0
4/5/2018 2:00,0
4/5/2018 2:15,0
4/5/2018 2:30,0
4/5/2018 2:45,0
4/5/2018 3:00,0
4/5/2018 3:15,0
4/5/2018 3:30,0
4/5/2018 3:45,0
4/5/2018 4:00,0
4/5/2018 4:15,0
4/5/2018 4:30,0
4/5/2018 4:45,0
4/5/2018 5:00,0
4/5/2018 5:15,0
4/5/2018 5:30,0
4/5/2018 5:45,0
4/5/2018 6:00,0
4/5/2018 6:15,0
4/5/2018 6:30,0
4/5/2018 6:45,0
4/5/2018 7:00,0
4/5/2018 7:15,0
4/5/2018 7:30,0
4/5/2018 7:45,0
4/5/2018 8:00,0
4/5/2018 8:15,0
4/5/2018 8:30,0
4/5/2018 8:45,0
4/5/2018 9:00,0
4/5/2018 9:15,0
4/5/2018 9:30,0
4/5/2018 9:45,0
4/5/2018 10:00,0
4/5/2018 10:15,0
4/5/2018 10:30,0
4/5/2018 10:45,0
4/5/2018 11:00,0
4/5/2018 11:15,0
4/5/2018 11:30,0
4/5/2018 11:45,0
4/5/2018 12:00,0
4/5/2018 12:15,0
4/5/2018 12:30,0
4/5/2018 12:45,0
4/5/2018 13:00,0
4/5/2018 13:15,0
4/5/2018 13:30,0
4/5/2018 13:45,0
4/5/2018 14:00,0
4/5/2018 14:15,0
4/5/2018 14:30,0
4/5/2018 14:45,0
4/5/2018 15:00,0
4/5/2018 15:15,0
4/5/2018 15:30,0
4/5/2018 15:45,0
4/5/2018 16:00,0
4/5/2018 16:15,0
4/5/2018 16:30,0
4/5/2018 16:45,0
4/5/2018 17:00,0
4/5/2018 17:15,0
4/5/2018 17:30,0
4/5/2018 17:45,0
4/5/2018 18:00,0
4/5/2018 18:15,0
4/5/2018 18:30,0
4/5/2018 18:45,0
4/5/2018 19:00,0
4/5/2018 19:15,0
4/5/2018 19:30,0
4/5/2018 19:45,0
4/5/2018 20:00,0
4/5/2018 20:15,0
4/5/2018 20:30,0
4/5/2018 20:45,0
4/5/2018 21:00,0
4/5/2018 21:15,0
4/5/2018 21:30,0
4/5/2018 21:45,0
4/5/2018 22:00,0
4/5/2018 22:15,0
4/5/2018 22:30,0
4/5/2018 22:45,0
4/5/2018 23:00,0
4/5/2018 23:15,0
4/5/2018 23:30,0
4/5/2018 23:45,0
4/6/2018 0:00,0
4/6/2018 0:15,0
4/6/2018 0:30,0
4/6/2018 0:45,0
4/6/2018 1:00,0
4/6/2018 1:15,0
4/6/2018 1:30,0
4/6/2018 1:45,0
4/6/2018 2:00,0
4/6/2018 2:15,0
4/6/2018 2:30,0
4/6/2018 2:45,0
4/6/2018 3:00,0
4/6/2018 3:15,0
4/6/2018 3:30,0
4/6/2018 3:45,0
4/6/2018 4:00,0
4/6/2018 4:15,0
4/6/2018 4:30,0
4/6/2018 4:45,0
4/6/2018 5:00,0
4/6/2018 5:15,0
4/6/2018 5:30,0
4/6/2018 5:45,0
4/6/2018 6:00,0
4/6/2018 6:15,0
4/6/2018 6:30,0
4/6/2018 6:45,0
4/6/2018 7:00,0
4/6/2018 7:15,0
4/6/2018 7:30,0
4/6/2018 7:45,0
4/6/2018 8:00,0
4/6/2018 8:15,0
4/6/2018 8:30,0
4/6/2018 8:45,0
4/6/2018 9:00,0
4/6/2018 9:15,0
4/6/2018 9:30,0
4/6/2018 9:45,0
4/6/2018 10:00,0
4/6/2018 10:15,0
4/6/2018 10:30,0
4/6/2018 10:45,0
4/6/2018 11:00,0
4/6/2018 11:15,0
4/6/2018 11:30,0
4/6/2018 11:45,0
4/6/2018 12:00,0
4/6/2018 12:15,0
4/6/2018 12:30,0
4/6/2018 12:45,0
4/6/2018 13:00,0
4/6/2018 13:15,0
4/6/2018 13:30,0
4/6/2018 13:45,0
4/6/2018 14:00,0
4/6/2018 14:15,0
4/6/2018 14:30,0
4/6/2018 14:45,0
4/6/2018 15:00,0
4/6/2018 15:15,0
4/6/2018 15:30,0
4/6/2018 15:45,0
4/6/2018 16:00,0
4/6/2018 16:15,0
4/6/2018 16:30,0
4/6/2018 16:45,0
4/6/2018 17:00,0
4/6/2018 17:15,0
4/6/2018 17:30,0
4/6/2018 17:45,0
4/6/2018 18:00,0
4/6/2018 18:15,0
4/6/2018 18:30,0
4/6/2018 18:45,0
4/6/2018 19:00,0
4/6/2018 19:15,0
4/6/2018 19:30,0
4/6/2018 19:45,0
4/6/2018 20:00,0
4/6/2018 20:15,0
4/6/2018 20:30,0
4/6/2018 20:45,0
4/6/2018 21:00,0
4/6/2018 21:15,0
4/6/2018 21:30,0
4/6/2018 21:45,0
4/6/2018 22:00,0
4/6/2018 22:15,0
4/6/2018 22:30,0
4/6/2018 22:45,0
4/6/2018 23:00,0
4/6/2018 23:15,0
4/6/2018 23:30,0
4/6/2018 23:45,0
4/7/2018 0:00,0
4/7/2018 0:15,0
4/7/2018 0:30,0
4/7/2018 0:45,0
4/7/2018 1:00,0
4/7/2018 1:15,0
4/7/2018 1:30,0
4/7/2018 1:45,0
4/7/2018 2:00,0
4/7/2018 2:15,0
4/7/2018 2:30,0
4/7/2018 2:45,0
4/7/2018 3:00,0
4/7/2018 3:15,0
4/7/2018 3:30,0
4/7/2018 3:45,0
4/7/2018 4:00,0
4/7/2018 4:15,0
4/7/2018 4:30,0
4/7/2018 4:45,0
4/7/2018 5:00,0
4/7/2018 5:15,0
4/7/2018 5:30,0
4/7/2018 5:45,0
4/7/2018 6:00,0
4/7/2018 6:15,0
4/7/2018 6:30,0
4/7/2018 6:45,0
4/7/2018 7:00,0
4/7/2018 7:15,0
4/7/2018 7:30,0
4/7/2018 7:45,0
4/7/2018 8:00,0
4/7/2018 8:15,0
4/7/2018 8:30,0
4/7/2018 8:45,0
4/7/2018 9:00,0
4/7/2018 9:15,0
4/7/2018 9:30,0
4/7/2018 9:45,0
4/7/2018 10:00,0
4/7/2018 10:15,0
4/7/2018 10:30,0
4/7/2018 10:45,0
4/7/2018 11:00,0
4/7/2018 11:15,0
4/7/2018 11:30,0
4/7/2018 11:45,0
4/7/2018 12:00,0
4/7/2018 12:15,0
4/7/2018 12:30,0
4/7/2018 12:45,0
4/7/2018 13:00,0
4/7/2018 13:15,0
4/7/2018 13:30,0
4/7/2018 13:45,0
4/7/2018 14:00,0
4/7/2018 14:15,0
4/7/2018 14:30,0
4/7/2018 14:45,0
4/7/2018 15:00,0
4/7/2018 15:15,0
4/7/2018 15:30,0
4/7/2018 15:45,0
4/7/2018 16:00,0
4/7/2018 16:15,0
4/7/2018 16:30,0
4/7/2018 16:45,0
4/7/2018 17:00,0
4/7/2018 17:15,0
4/7/2018 17:30,0
4/7/2018 17:45,0
4/7/2018 18:00,0
4/7/2018 18:15,0
4/7/2018 18:30,0
4/7/2018 18:45,0
4/7/2018 19:00,0
4/7/2018 19:15,0
4/7/2018 19:30,0
4/7/2018 19:45,0
4/7/2018 20:00,0
4/7/2018 20:15,0
4/7/2018 20:30,0
4/7/2018 20:45,0
4/7/2018 21:00,0
4/7/2018 21:15,0
4/7/2018 21:30,0
4/7/2018 21:45,0
4/7/2018 22:00,0
4/7/2018 22:15,0
4/7/2018 22:30,0
4/7/2018 22:45,0
4/7/2018 23:00,0
4/7/2018 23:15,0
4/7/2018 23:30,0
4/7/2018 23:45,0
4/8/2018 0:00,0
4/8/2018 0:15,0
4/8/2018 0:30,0
4/8/2018 0:45,0
4/8/2018 1:00,0
4/8/2018 1:15,0
4/8/2018 1:30,0
4/8/2018 1:45,0
4/8/2018 2:00,0
4/8/2018 2:15,0
4/8/2018 2:30,0
4/8/2018 2:45,0
4/8/2018 3:00,0
4/8/2018 3:15,0
4/8/2018 3:30,0
4/8/2018 3:45,0
4/8/2018 4:00,0
4/8/2018 4:15,0
4/8/2018 4:30,0
4/8/2018 4:45,0
4/8/2018 5:00,0
4/8/2018 5:15,0
4/8/2018 5:30,0
4/8/2018 5:45,0
4/8/2018 6:00,0
4/8/2018 6:15,0
4/8/2018 6:30,0
4/8/2018 6:45,0
4/8/2018 7:00,0
4/8/2018 7:15,0
4/8/2018 7:30,0
4/8/2018 7:45,0
4/8/2018 8:00,0
4/8/2018 8:15,0
4/8/2018 8:30,0
4/8/2018 8:45,0
4/8/2018 9:00,0
4/8/2018 9:15,0
4/8/2018 9:30,0
4/8/2018 9:45,0
4/8/2018 10:00,0
4/8/2018 10:15,0
4/8/2018 10:30,0
4/8/2018 10:45,0
4/8/2018 11:00,0
4/8/2018 11:15,0
4/8/2018 11:30,0
4/8/2018 11:45,0
4/8/2018 12:00,0
4/8/2018 12:15,0
4/8/2018 12:30,0
4/8/2018 12:45,0
4/8/2018 13:00,0
4/8/2018 13:15,0
4/8/2018 13:30,0
4/8/2018 13:45,0
4/8/2018 14:00,0
4/8/2018 14:15,0
4/8/2018 14:30,0
4/8/2018 14:45,0
4/8/2018 15:00,0
4/8/2018 15:15,0
4/8/2018 15:30,0
4/8/2018 15:45,0
4/8/2018 16:00,0
4/8/2018 16:15,0
4/8/2018 16:30,0
4/8/2018 16:45,0
4/8/2018 17:00,0
4/8/2018 17:15,0
4/8/2018 17:30,0
4/8/2018 17:45,0
4/8/2018 18:00,0
4/8/2018 18:15,0
4/8/2018 18:30,0
4/8/2018 18:45,0
4/8/2018 19:00,0
4/8/2018 19:15,0
4/8/2018 19:30,0
4/8/2018 19:45,0
4/8/2018 20:00,0
4/8/2018 20:15,0
4/8/2018 20:30,0
4/8/2018 20:45,0
4/8/2018 21:00,0
4/8/2018 21:15,0
4/8/2018 21:30,0
4/8/2018 21:45,0
4/8/2018 22:00,0
4/8/2018 22:15,0
4/8/2018 22:30,0
4/8/2018 22:45,0
4/8/2018 23:00,0
4/8/2018 23:15,0
4/8/2018 23:30,0
4/8/2018 23:45,0
4/9/2018 0:00,0
4/9/2018 0:15,0
4/9/2018 0:30,0
4/9/2018 0:45,0
4/9/2018 1:00,0
4/9/2018 1:15,0
4/9/2018 1:30,0
4/9/2018 1:45,0
4/9/2018 2:00,0
4/9/2018 2:15,0
4/9/2018 2:30,0
4/9/2018 2:45,0
4/9/2018 3:00,0
4/9/2018 3:15,0
4/9/2018 3:30,0
4/9/2018 3:45,0
4/9/2018 4:00,0
4/9/2018 4:15,0
4/9/2018 4:30,0
4/9/2018 4:45,0
4/9/2018 5:00,0
4/9/2018 5:15,0
4/9/2018 5:30,0
4/9/2018 5:45,0
4/9/2018 6:00,0
4/9/2018 6:15,0
4/9/2018 6:30,0
4/9/2018 6:45,0
4/9/2018 7:00,0
4/9/2018 7:15,0
4/9/2018 7:30,0
4/9/2018 7:45,0
4/9/2018 8:00,0
4/9/2018 8:15,0
4/9/2018 8:30,0
4/9/2018 8:45,0
4/9/2018 9:00,0
4/9/2018 9:15,0
4/9/2018 9:30,0
4/9/2018 9:45,0
4/9/2018 10:00,0
4/9/2018 10:15,0
4/9/2018 10:30,0
4/9/2018 10:45,0
4/9/2018 11:00,0
4/9/2018 11:15,0
4/9/2018 11:30,0
4/9/2018 11:45,0
4/9/2018 12:00,0
4/9/2018 12:15,0
4/9/2018 12:30,0
4/9/2018 12:45,0
4/9/2018 13:00,0
4/9/2018 13:15,0
4/9/2018 13:30,0
4/9/2018 13:45,0
4/9/2018 14:00,0
4/9/2018 14:15,0
4/9/2018 14:30,0
4/9/2018 14:45,0
4/9/2018 15:00,0
4/9/2018 15:15,0
4/9/2018 15:30,0
4/9/2018 15:45,0
4/9/2018 16:00,0
4/9/2018 16:15,0
4/9/2018 16:30,0
4/9/2018 16:45,0
4/9/2018 17:00,0
4/9/2018 17:15,0
4/9/2018 17:30,0
4/9/2018 17:45,0
4/9/2018 18:00,0
4/9/2018 18:15,0
4/9/2018 18:30,0
4/9/2018 18:45,0
4/9/2018 19:00,0
4/9/2018 19:15,0
4/9/2018 19:30,0
4/9/2018 19:45,0
4/9/2018 20:00,0
4/9/2018 20:15,0
4/9/2018 20:30,0
4/9/2018 20:45,0
4/9/2018 21:00,0
4/9/2018 21:15,0
4/9/2018 21:30,0
4/9/2018 21:45,0
4/9/2018 22:00,0
4/9/2018 22:15,0
4/9/2018 22:30,0
4/9/2018 22:45,0
4/9/2018 23:00,0
4/9/2018 23:15,0
4/9/2018 23:30,0
4/9/2018 23:45,0
4/10/2018 0:00,0
4/10/2018 0:15,0
4/10/2018 0:30,0
4/10/2018 0:45,0
4/10/2018 1:00,0
4/10/2018 1:15,0
4/10/2018 1:30,0
4/10/2018 1:45,0
4/10/2018 2:00,0
4/10/2018 2:15,0
4/10/2018 2:30,0
