"Date and time","Nitrate plus nitrite as mg-N/L"
2018-03-09 03:00:00,0
2018-03-09 03:15:00,0
2018-03-09 03:30:00,0
2018-03-09 03:45:00,0
2018-03-09 04:00:00,0
2018-03-09 04:15:00,0
2018-03-09 04:30:00,0
2018-03-09 04:45:00,0
2018-03-09 05:00:00,0
2018-03-09 05:15:00,0
2018-03-09 05:30:00,0
2018-03-09 05:45:00,0
2018-03-09 06:00:00,0
2018-03-09 06:15:00,0
2018-03-09 06:30:00,0
2018-03-09 06:45:00,0
2018-03-09 07:00:00,0
2018-03-09 07:15:00,0
2018-03-09 07:30:00,0
2018-03-09 07:45:00,0
2018-03-09 08:00:00,0
2018-03-09 08:15:00,0
2018-03-09 08:30:00,0
2018-03-09 08:45:00,0
2018-03-09 09:00:00,0
2018-03-09 09:15:00,0
2018-03-09 09:30:00,0
2018-03-09 09:45:00,0
2018-03-09 10:00:00,0
2018-03-09 10:15:00,0
2018-03-09 10:30:00,0
2018-03-09 10:45:00,0
2018-03-09 11:00:00,0
2018-03-09 11:15:00,0
2018-03-09 11:30:00,0
2018-03-09 11:45:00,0
2018-03-09 12:00:00,0
2018-03-09 12:15:00,0
2018-03-09 12:30:00,0
2018-03-09 12:45:00,0
2018-03-09 13:00:00,0
2018-03-09 13:15:00,0
2018-03-09 13:30:00,0
2018-03-09 13:45:00,0
2018-03-09 14:00:00,0
2018-03-09 14:15:00,0
2018-03-09 14:30:00,0
2018-03-09 14:45:00,0
2018-03-09 15:00:00,0
2018-03-09 15:15:00,0
2018-03-09 15:30:00,0
2018-03-09 15:45:00,0
2018-03-09 16:00:00,0
2018-03-09 16:15:00,0
2018-03-09 16:30:00,0
2018-03-09 16:45:00,0
2018-03-09 17:00:00,0
2018-03-09 17:15:00,0
2018-03-09 17:23:40,0
2018-03-09 17:24:00,0
2018-03-09 17:24:20,0
2018-03-09 17:24:45,0
2018-03-09 17:25:00,0
2018-03-09 17:25:15,0
2018-03-09 17:25:30,0
2018-03-09 17:25:45,0
2018-03-09 17:26:00,0
2018-03-09 17:30:00,0
2018-03-09 17:45:00,0
2018-03-09 18:00:00,0
2018-03-09 18:15:00,0
2018-03-09 18:30:00,0
2018-03-09 18:45:00,0
2018-03-09 19:00:00,0
2018-03-09 19:15:00,0
2018-03-09 19:30:00,0
2018-03-09 19:45:00,0
2018-03-09 20:00:00,0
2018-03-09 20:15:00,0
2018-03-09 20:30:00,0
2018-03-09 20:45:00,0
2018-03-09 21:00:00,0
2018-03-09 21:15:00,0
2018-03-09 21:30:00,0
2018-03-09 21:45:00,0
2018-03-09 22:00:00,0
2018-03-09 22:15:00,0
2018-03-09 22:30:00,0
2018-03-09 22:45:00,0
2018-03-09 23:00:00,0
2018-03-09 23:15:00,0
2018-03-09 23:30:00,0
2018-03-09 23:45:00,0
2018-03-10 00:00:00,0
2018-03-10 00:15:00,0
2018-03-10 00:30:00,0
2018-03-10 00:45:00,0
2018-03-10 01:00:00,0
2018-03-10 01:15:00,0
2018-03-10 01:30:00,0
2018-03-10 01:45:00,0
2018-03-10 02:00:00,0
2018-03-10 02:15:00,0
2018-03-10 02:30:00,0
2018-03-10 02:45:00,0
2018-03-10 03:00:00,0
2018-03-10 03:15:00,0
2018-03-10 03:30:00,0
2018-03-10 03:45:00,0
2018-03-10 04:00:00,0
2018-03-10 04:15:00,0
2018-03-10 04:30:00,0
2018-03-10 04:45:00,0
2018-03-10 05:00:00,0
2018-03-10 05:15:00,0
2018-03-10 05:30:00,0
2018-03-10 05:45:00,0
2018-03-10 06:00:00,0
2018-03-10 06:15:00,0
2018-03-10 06:30:00,0
2018-03-10 06:45:00,0
2018-03-10 07:00:00,0
2018-03-10 07:15:00,0
2018-03-10 07:30:00,0
2018-03-10 07:45:00,0
2018-03-10 08:00:00,0
2018-03-10 08:15:00,0
2018-03-10 08:30:00,0
2018-03-10 08:45:00,0
2018-03-10 09:00:00,0
2018-03-10 09:15:00,0
2018-03-10 09:30:00,0
2018-03-10 09:45:00,0
2018-03-10 10:00:00,0
2018-03-10 10:15:00,0
2018-03-10 10:30:00,0
2018-03-10 10:45:00,0
2018-03-10 11:00:00,0
2018-03-10 11:15:00,0
2018-03-10 11:30:00,0
2018-03-10 11:45:00,0
2018-03-10 12:00:00,0
2018-03-10 12:15:00,0
2018-03-10 12:30:00,0
2018-03-10 12:45:00,0
2018-03-10 13:00:00,0
2018-03-10 13:15:00,0
2018-03-10 13:30:00,0
2018-03-10 13:45:00,0
2018-03-10 14:00:00,0
2018-03-10 14:15:00,0
2018-03-10 14:30:00,0
2018-03-10 14:45:00,0
2018-03-10 15:00:00,0
2018-03-10 15:15:00,0
2018-03-10 15:30:00,0
2018-03-10 15:45:00,0
2018-03-10 16:00:00,0
2018-03-10 16:15:00,0
2018-03-10 16:30:00,0
2018-03-10 16:45:00,0
2018-03-10 17:00:00,0
2018-03-10 17:15:00,0
2018-03-10 17:30:00,0
2018-03-10 17:45:00,0
2018-03-10 18:00:00,0
2018-03-10 18:15:00,0
2018-03-10 18:30:00,0
2018-03-10 18:45:00,0
2018-03-10 19:00:00,0
2018-03-10 19:15:00,0
2018-03-10 19:30:00,0
2018-03-10 19:45:00,0
2018-03-10 20:00:00,0
2018-03-10 20:15:00,0
2018-03-10 20:30:00,0
2018-03-10 20:45:00,0
2018-03-10 21:00:00,0
2018-03-10 21:15:00,0
2018-03-10 21:30:00,0
2018-03-10 21:45:00,0
2018-03-10 22:00:00,0
2018-03-10 22:15:00,0
2018-03-10 22:30:00,0
2018-03-10 22:45:00,0
2018-03-10 23:00:00,0
2018-03-10 23:15:00,0
2018-03-10 23:30:00,0
2018-03-10 23:45:00,0
2018-03-11 00:00:00,0
2018-03-11 00:15:00,0
2018-03-11 00:30:00,0
2018-03-11 00:45:00,0
2018-03-11 01:00:00,0
2018-03-11 01:15:00,0
2018-03-11 01:30:00,0
2018-03-11 01:45:00,0
NA,NA
NA,NA
NA,NA
NA,NA
2018-03-11 03:00:00,0
2018-03-11 03:15:00,0
2018-03-11 03:30:00,0
2018-03-11 03:45:00,0
2018-03-11 04:00:00,0
2018-03-11 04:15:00,0
2018-03-11 04:30:00,0
2018-03-11 04:45:00,0
2018-03-11 05:00:00,0
2018-03-11 05:15:00,0
2018-03-11 05:30:00,0
2018-03-11 05:45:00,0
2018-03-11 06:00:00,0
2018-03-11 06:15:00,0
2018-03-11 06:30:00,0
2018-03-11 06:45:00,0
2018-03-11 07:00:00,0
2018-03-11 07:15:00,0
2018-03-11 07:30:00,0
2018-03-11 07:45:00,0
2018-03-11 08:00:00,0
2018-03-11 08:15:00,0
2018-03-11 08:30:00,0
2018-03-11 08:45:00,0
2018-03-11 09:00:00,0
2018-03-11 09:15:00,0
2018-03-11 09:30:00,0
2018-03-11 09:45:00,0
2018-03-11 10:00:00,0
2018-03-11 10:15:00,0
2018-03-11 10:30:00,0
2018-03-11 10:45:00,0
2018-03-11 11:00:00,0
2018-03-11 11:15:00,0
2018-03-11 11:30:00,0
2018-03-11 11:45:00,0
2018-03-11 12:00:00,0
2018-03-11 12:15:00,0
2018-03-11 12:30:00,0
2018-03-11 12:45:00,0
2018-03-11 13:00:00,0
2018-03-11 13:15:00,0
2018-03-11 13:30:00,0
2018-03-11 13:45:00,0
2018-03-11 14:00:00,0
2018-03-11 14:15:00,0
2018-03-11 14:30:00,0
2018-03-11 14:45:00,0
2018-03-11 15:00:00,0
2018-03-11 15:15:00,0
2018-03-11 15:30:00,0
2018-03-11 15:45:00,0
2018-03-11 16:00:00,0
2018-03-11 16:15:00,0
2018-03-11 16:30:00,0
2018-03-11 16:45:00,0
2018-03-11 17:00:00,0
2018-03-11 17:15:00,0
2018-03-11 17:30:00,0
2018-03-11 17:45:00,0
2018-03-11 18:00:00,0
2018-03-11 18:15:00,0
2018-03-11 18:30:00,0
2018-03-11 18:45:00,0
2018-03-11 19:00:00,0
2018-03-11 19:15:00,0
2018-03-11 19:30:00,0
2018-03-11 19:45:00,0
2018-03-11 20:00:00,0
2018-03-11 20:15:00,0
2018-03-11 20:30:00,0
2018-03-11 20:45:00,0
2018-03-11 21:00:00,0
2018-03-11 21:15:00,0
2018-03-11 21:30:00,0
2018-03-11 21:45:00,0
2018-03-11 22:00:00,0
2018-03-11 22:15:00,0
2018-03-11 22:30:00,0
2018-03-11 22:45:00,0
2018-03-11 23:00:00,0
2018-03-11 23:15:00,0
2018-03-11 23:30:00,0
2018-03-11 23:45:00,0
2018-03-12 00:00:00,0
2018-03-12 00:15:00,0
2018-03-12 00:30:00,0
2018-03-12 00:45:00,0
2018-03-12 01:00:00,0
2018-03-12 01:15:00,0
2018-03-12 01:30:00,0
2018-03-12 01:45:00,0
2018-03-12 02:00:00,0
2018-03-12 02:15:00,0
2018-03-12 02:30:00,0
2018-03-12 02:45:00,0
2018-03-12 03:00:00,0
2018-03-12 03:15:00,0
2018-03-12 03:30:00,0
2018-03-12 03:45:00,0
2018-03-12 04:00:00,0
2018-03-12 04:15:00,0
2018-03-12 04:30:00,0
2018-03-12 04:45:00,0
2018-03-12 05:00:00,0
2018-03-12 05:15:00,0
2018-03-12 05:30:00,0
2018-03-12 05:45:00,0
2018-03-12 06:00:00,0
2018-03-12 06:15:00,0
2018-03-12 06:30:00,0
2018-03-12 06:45:00,0
2018-03-12 07:00:00,0
2018-03-12 07:15:00,0
2018-03-12 07:30:00,0
2018-03-12 07:45:00,0
2018-03-12 08:00:00,0
2018-03-12 08:15:00,0
2018-03-12 08:30:00,0
2018-03-12 08:45:00,0
2018-03-12 09:00:00,0
2018-03-12 09:15:00,0
2018-03-12 09:30:00,0
2018-03-12 09:45:00,0
2018-03-12 10:00:00,0
2018-03-12 10:15:00,0
2018-03-12 10:30:00,0
2018-03-12 10:45:00,0
2018-03-12 11:00:00,0
2018-03-12 11:15:00,0
2018-03-12 11:30:00,0
2018-03-12 11:45:00,0
2018-03-12 12:00:00,0
2018-03-12 12:15:00,0
2018-03-12 12:30:00,0
2018-03-12 12:45:00,0
2018-03-12 13:00:00,0
2018-03-12 13:15:00,0
2018-03-12 13:30:00,0
2018-03-12 13:45:00,0
2018-03-12 14:00:00,0
2018-03-12 14:15:00,0
2018-03-12 14:30:00,0
2018-03-12 14:45:00,0
2018-03-12 15:00:00,0
2018-03-12 15:15:00,0
2018-03-12 15:30:00,0
2018-03-12 15:45:00,0
2018-03-12 16:00:00,0
2018-03-12 16:15:00,0
2018-03-12 16:30:00,0
2018-03-12 16:45:00,0
2018-03-12 17:00:00,0
2018-03-12 17:15:00,0
2018-03-12 17:30:00,0
2018-03-12 17:45:00,0
2018-03-12 18:00:00,0
2018-03-12 18:15:00,0
2018-03-12 18:30:00,0
2018-03-12 18:45:00,0
2018-03-12 19:00:00,0
2018-03-12 19:15:00,0
2018-03-12 19:30:00,0
2018-03-12 19:45:00,0
2018-03-12 20:00:00,0
2018-03-12 20:15:00,0
2018-03-12 20:30:00,0
2018-03-12 20:45:00,0
2018-03-12 21:00:00,0
2018-03-12 21:15:00,0
2018-03-12 21:30:00,0
2018-03-12 21:45:00,0
2018-03-12 22:00:00,0
2018-03-12 22:15:00,0
2018-03-12 22:30:00,0
2018-03-12 22:45:00,0
2018-03-12 23:00:00,0
2018-03-12 23:15:00,0
2018-03-12 23:30:00,0
2018-03-12 23:45:00,0
2018-03-13 00:00:00,0
2018-03-13 00:15:00,0
2018-03-13 00:30:00,0
2018-03-13 00:45:00,0
2018-03-13 01:00:00,0
2018-03-13 01:15:00,0
2018-03-13 01:30:00,0
2018-03-13 01:45:00,0
2018-03-13 02:00:00,0
2018-03-13 02:15:00,0
2018-03-13 02:30:00,0
2018-03-13 02:45:00,0
2018-03-13 03:00:00,0
2018-03-13 03:15:00,0
2018-03-13 03:30:00,0
2018-03-13 03:45:00,0
2018-03-13 04:00:00,0
2018-03-13 04:15:00,0
2018-03-13 04:30:00,0
2018-03-13 04:45:00,0
2018-03-13 05:00:00,0
2018-03-13 05:15:00,0
2018-03-13 05:30:00,0
2018-03-13 05:45:00,0
2018-03-13 06:00:00,0
2018-03-13 06:15:00,0
2018-03-13 06:30:00,0
2018-03-13 06:45:00,0
2018-03-13 07:00:00,0
2018-03-13 07:15:00,0
2018-03-13 07:30:00,0
2018-03-13 07:45:00,0
2018-03-13 08:00:00,0
2018-03-13 08:15:00,0
2018-03-13 08:30:00,0
2018-03-13 08:45:00,0
2018-03-13 09:00:00,0
2018-03-13 09:15:00,0
2018-03-13 09:30:00,0
2018-03-13 09:45:00,0
2018-03-13 10:00:00,0
2018-03-13 10:15:00,0
2018-03-13 10:30:00,0
2018-03-13 10:45:00,0
2018-03-13 11:00:00,0
2018-03-13 11:15:00,0
2018-03-13 11:30:00,0
2018-03-13 11:45:00,0
2018-03-13 12:00:00,0
2018-03-13 12:15:00,0
2018-03-13 12:30:00,0
2018-03-13 12:45:00,0
2018-03-13 13:00:00,0
2018-03-13 13:15:00,0
2018-03-13 13:30:00,0
2018-03-13 13:45:00,0
2018-03-13 14:00:00,0
2018-03-13 14:15:00,0
2018-03-13 14:30:00,0
2018-03-13 14:45:00,0
2018-03-13 15:00:00,0
2018-03-13 15:15:00,0
2018-03-13 15:30:00,0
2018-03-13 15:45:00,0
2018-03-13 16:00:00,0
2018-03-13 16:15:00,0
2018-03-13 16:30:00,0
2018-03-13 16:45:00,0
2018-03-13 17:00:00,0
2018-03-13 17:15:00,0
2018-03-13 17:30:00,0
2018-03-13 17:45:00,0
2018-03-13 18:00:00,0
2018-03-13 18:15:00,0
2018-03-13 18:30:00,0
2018-03-13 18:45:00,0
2018-03-13 19:00:00,0
2018-03-13 19:15:00,0
2018-03-13 19:30:00,0
2018-03-13 19:45:00,0
2018-03-13 20:00:00,0
2018-03-13 20:15:00,0
2018-03-13 20:30:00,0
2018-03-13 20:45:00,0
2018-03-13 21:00:00,0
2018-03-13 21:15:00,0
2018-03-13 21:30:00,0
2018-03-13 21:45:00,0
2018-03-13 22:00:00,0
2018-03-13 22:15:00,0
2018-03-13 22:30:00,0
2018-03-13 22:45:00,0
2018-03-13 23:00:00,0
2018-03-13 23:15:00,0
2018-03-13 23:30:00,0
2018-03-13 23:45:00,0
2018-03-14 00:00:00,0
2018-03-14 00:15:00,0
2018-03-14 00:30:00,0
2018-03-14 00:45:00,0
2018-03-14 01:00:00,0
2018-03-14 01:15:00,0
2018-03-14 01:30:00,0
2018-03-14 01:45:00,0
2018-03-14 02:00:00,0
2018-03-14 02:15:00,0
2018-03-14 02:30:00,0
2018-03-14 02:45:00,0
2018-03-14 03:00:00,0
2018-03-14 03:15:00,0
2018-03-14 03:30:00,0
2018-03-14 03:45:00,0
2018-03-14 04:00:00,0
2018-03-14 04:15:00,0
2018-03-14 04:30:00,0
2018-03-14 04:45:00,0
2018-03-14 05:00:00,0
2018-03-14 05:15:00,0
2018-03-14 05:30:00,0
2018-03-14 05:45:00,0
2018-03-14 06:00:00,0
2018-03-14 06:15:00,0
2018-03-14 06:30:00,0
2018-03-14 06:45:00,0
2018-03-14 07:00:00,0
2018-03-14 07:15:00,0
2018-03-14 07:30:00,0
2018-03-14 07:45:00,0
2018-03-14 08:00:00,0
2018-03-14 08:15:00,0
2018-03-14 08:30:00,0
2018-03-14 08:45:00,0
2018-03-14 09:00:00,0
2018-03-14 09:15:00,0
2018-03-14 09:30:00,0
2018-03-14 09:45:00,0
2018-03-14 10:00:00,0
2018-03-14 10:15:00,0
2018-03-14 10:30:00,0
2018-03-14 10:45:00,0
2018-03-14 11:00:00,0
2018-03-14 11:15:00,0
2018-03-14 11:30:00,0
2018-03-14 11:45:00,0
2018-03-14 12:00:00,0
2018-03-14 12:15:00,0
2018-03-14 12:30:00,0
2018-03-14 12:45:00,0
2018-03-14 13:00:00,0
2018-03-14 13:15:00,0
2018-03-14 13:30:00,0
2018-03-14 13:45:00,0
2018-03-14 14:00:00,0
2018-03-14 14:15:00,0
2018-03-14 14:30:00,0
2018-03-14 14:45:00,0
2018-03-14 15:00:00,0
2018-03-14 15:15:00,0
2018-03-14 15:30:00,0
2018-03-14 15:45:00,0
2018-03-14 16:00:00,0
2018-03-14 16:15:00,0
2018-03-14 16:30:00,0
2018-03-14 16:45:00,0
2018-03-14 17:00:00,0
2018-03-14 17:15:00,0
2018-03-14 17:30:00,0
2018-03-14 17:45:00,0
2018-03-14 18:00:00,0
2018-03-14 18:15:00,0
2018-03-14 18:30:00,0
2018-03-14 18:45:00,0
2018-03-14 19:00:00,0
2018-03-14 19:15:00,0
2018-03-14 19:30:00,0
2018-03-14 19:45:00,0
2018-03-14 20:00:00,0
2018-03-14 20:15:00,0
2018-03-14 20:30:00,0
2018-03-14 20:45:00,0
2018-03-14 21:00:00,0
2018-03-14 21:15:00,0
2018-03-14 21:30:00,0
2018-03-14 21:45:00,0
2018-03-14 22:00:00,0
2018-03-14 22:15:00,0
2018-03-14 22:30:00,0
2018-03-14 22:45:00,0
2018-03-14 23:00:00,0
2018-03-14 23:15:00,0
2018-03-14 23:30:00,0
2018-03-14 23:45:00,0
2018-03-15 00:00:00,0
2018-03-15 00:15:00,0
2018-03-15 00:30:00,0
2018-03-16 11:00:00,0
2018-03-16 11:13:30,0
2018-03-16 11:13:45,0
2018-03-16 11:14:00,0
2018-03-16 11:14:15,0
2018-03-16 11:14:30,0
2018-03-16 11:14:45,0
2018-03-16 11:15:00,0
2018-03-16 11:15:15,0
2018-03-16 11:15:30,0
2018-03-16 11:15:45,0
2018-03-16 11:16:00,0
2018-03-16 11:16:15,0
2018-03-16 11:16:30,0
2018-03-16 11:16:45,0
2018-03-16 11:30:00,0
2018-03-16 11:45:00,0
2018-03-16 12:00:00,0
2018-03-16 12:15:00,0
2018-03-16 12:30:00,0
2018-03-16 12:45:00,0
2018-03-16 13:00:00,0
2018-03-16 13:15:00,0
2018-03-16 13:30:00,0
2018-03-16 13:45:00,0
2018-03-16 14:00:00,0
2018-03-16 14:15:00,0
2018-03-16 14:30:00,0
2018-03-16 14:45:00,0
2018-03-16 15:00:00,0
2018-03-16 15:15:00,0
2018-03-16 15:30:00,0
2018-03-16 15:45:00,0
2018-03-16 16:00:00,0
2018-03-16 16:15:00,0
2018-03-16 16:30:00,0
2018-03-16 16:45:00,0
2018-03-16 17:00:00,0
2018-03-16 17:15:00,0
2018-03-16 17:30:00,0
2018-03-16 17:45:00,0
2018-03-16 18:00:00,0
2018-03-16 18:15:00,0
2018-03-16 18:30:00,0
2018-03-16 18:45:00,0
2018-03-16 19:00:00,0
2018-03-16 19:15:00,0
2018-03-16 19:30:00,0
2018-03-16 19:45:00,0
2018-03-16 20:00:00,0
2018-03-16 20:15:00,0
2018-03-16 20:30:00,0
2018-03-16 20:45:00,0
2018-03-16 21:00:00,0
2018-03-16 21:15:00,0
2018-03-16 21:30:00,0
2018-03-16 21:45:00,0
2018-03-16 22:00:00,0
2018-03-16 22:15:00,0
2018-03-16 22:30:00,0
2018-03-16 22:45:00,0
2018-03-16 23:00:00,0
2018-03-16 23:15:00,0
2018-03-16 23:30:00,0
2018-03-16 23:45:00,0
2018-03-17 00:00:00,0
2018-03-17 00:15:00,0
2018-03-17 00:30:00,0
2018-03-17 00:45:00,0
2018-03-17 01:00:00,0
2018-03-17 01:15:00,0
2018-03-17 01:30:00,0
2018-03-17 01:45:00,0
2018-03-17 02:00:00,0
2018-03-17 02:15:00,0
2018-03-17 02:30:00,0
2018-03-17 02:45:00,0
2018-03-17 03:00:00,0
2018-03-17 03:15:00,0
2018-03-17 03:30:00,0
2018-03-17 03:45:00,0
2018-03-17 04:00:00,0
2018-03-17 04:15:00,0
2018-03-17 04:30:00,0
2018-03-17 04:45:00,0
2018-03-17 05:00:00,0
2018-03-17 05:15:00,0
2018-03-17 05:30:00,0
2018-03-17 05:45:00,0
2018-03-17 06:00:00,0
2018-03-17 06:15:00,0
2018-03-17 06:30:00,0
2018-03-17 06:45:00,0
2018-03-17 07:00:00,0
2018-03-17 07:15:00,0
2018-03-17 07:30:00,0
2018-03-17 07:45:00,0
2018-03-17 08:00:00,0
2018-03-17 08:15:00,0
2018-03-17 08:30:00,0
2018-03-17 08:45:00,0
2018-03-17 09:00:00,0
2018-03-17 09:15:00,0
2018-03-17 09:30:00,0
2018-03-17 09:45:00,0
2018-03-17 10:00:00,0
2018-03-17 10:15:00,0
2018-03-17 10:30:00,0
2018-03-17 10:45:00,0
2018-03-17 11:00:00,0
2018-03-17 11:15:00,0
2018-03-17 11:30:00,0
2018-03-17 11:45:00,0
2018-03-17 12:00:00,0
2018-03-17 12:15:00,0
2018-03-17 12:30:00,0
2018-03-17 12:45:00,0
2018-03-17 13:00:00,0
2018-03-17 13:15:00,0
2018-03-17 13:30:00,0
2018-03-17 13:45:00,0
2018-03-17 14:00:00,0
2018-03-17 14:15:00,0
2018-03-17 14:30:00,0
2018-03-17 14:45:00,0
2018-03-17 15:00:00,0
2018-03-17 15:15:00,0
2018-03-17 15:30:00,0
2018-03-17 15:45:00,0
2018-03-17 16:00:00,0
2018-03-17 16:15:00,0
2018-03-17 16:30:00,0
2018-03-17 16:45:00,0
2018-03-17 17:00:00,0
2018-03-17 17:15:00,0
2018-03-17 17:30:00,0
2018-03-17 17:45:00,0
2018-03-17 18:00:00,0
2018-03-17 18:15:00,0
2018-03-17 18:30:00,0
2018-03-17 18:45:00,0
2018-03-17 19:00:00,0
2018-03-17 19:15:00,0
2018-03-17 19:30:00,0
2018-03-17 19:45:00,0
2018-03-17 20:00:00,0
2018-03-17 20:15:00,0
2018-03-17 20:30:00,0
2018-03-17 20:45:00,0
2018-03-17 21:00:00,0
2018-03-17 21:15:00,0
2018-03-17 21:30:00,0
2018-03-17 21:45:00,0
2018-03-17 22:00:00,0
2018-03-17 22:15:00,0
2018-03-17 22:30:00,0
2018-03-17 22:45:00,0
2018-03-17 23:00:00,0
2018-03-17 23:15:00,0
2018-03-17 23:30:00,0
2018-03-17 23:45:00,0
2018-03-18 00:00:00,0
2018-03-18 00:15:00,0
2018-03-18 00:30:00,0
2018-03-18 00:45:00,0
2018-03-18 01:00:00,0
2018-03-18 01:15:00,0
2018-03-18 01:30:00,0
2018-03-18 01:45:00,0
2018-03-18 02:00:00,0
2018-03-18 02:15:00,0
2018-03-18 02:30:00,0
2018-03-18 02:45:00,0
2018-03-18 03:00:00,0
2018-03-18 03:15:00,0
2018-03-18 03:30:00,0
2018-03-18 03:45:00,0
2018-03-18 04:00:00,0
2018-03-18 04:15:00,0
2018-03-18 04:30:00,0
2018-03-18 04:45:00,0
2018-03-18 05:00:00,0
2018-03-18 05:15:00,0
2018-03-18 05:30:00,0
2018-03-18 05:45:00,0
2018-03-18 06:00:00,0
2018-03-18 06:15:00,0
2018-03-18 06:30:00,0
2018-03-18 06:45:00,0
2018-03-18 07:00:00,0
2018-03-18 07:15:00,0
2018-03-18 07:30:00,0
2018-03-18 07:45:00,0
2018-03-18 08:00:00,0
2018-03-18 08:15:00,0
2018-03-18 08:30:00,0
2018-03-18 08:45:00,0
2018-03-18 09:00:00,0
2018-03-18 09:15:00,0
2018-03-18 09:30:00,0
2018-03-18 09:45:00,0
2018-03-18 10:00:00,0
2018-03-18 10:15:00,0
2018-03-18 10:30:00,0
2018-03-18 10:45:00,0
2018-03-18 11:00:00,0
2018-03-18 11:15:00,0
2018-03-18 11:30:00,0
2018-03-18 11:45:00,0
2018-03-18 12:00:00,0
2018-03-18 12:15:00,0
2018-03-18 12:30:00,0
2018-03-18 12:45:00,0
2018-03-18 13:00:00,0
2018-03-18 13:15:00,0
2018-03-18 13:30:00,0
2018-03-18 13:45:00,0
2018-03-18 14:00:00,0
2018-03-18 14:15:00,0
2018-03-18 14:30:00,0
2018-03-18 14:45:00,0
2018-03-18 15:00:00,0
2018-03-18 15:15:00,0
2018-03-18 15:30:00,0
2018-03-18 15:45:00,0
2018-03-18 16:00:00,0
2018-03-18 16:15:00,0
2018-03-18 16:30:00,0
2018-03-18 16:45:00,0
2018-03-18 17:00:00,0
2018-03-18 17:15:00,0
2018-03-18 17:30:00,0
2018-03-18 17:45:00,0
2018-03-18 18:00:00,0
2018-03-18 18:15:00,0
2018-03-18 18:30:00,0
2018-03-18 18:45:00,0
2018-03-18 19:00:00,0
2018-03-18 19:15:00,0
2018-03-18 19:30:00,0
2018-03-18 19:45:00,0
2018-03-18 20:00:00,0
2018-03-18 20:15:00,0
2018-03-18 20:30:00,0
2018-03-18 20:45:00,0
2018-03-18 21:00:00,0
2018-03-18 21:15:00,0
2018-03-18 21:30:00,0
2018-03-18 21:45:00,0
2018-03-18 22:00:00,0
2018-03-18 22:15:00,0
2018-03-18 22:30:00,0
2018-03-18 22:45:00,0
2018-03-18 23:00:00,0
2018-03-18 23:15:00,0
2018-03-18 23:30:00,0
2018-03-18 23:45:00,0
2018-03-19 00:00:00,0
2018-03-19 00:15:00,0
2018-03-19 00:30:00,0
2018-03-19 00:45:00,0
2018-03-19 01:00:00,0
2018-03-19 01:15:00,0
2018-03-19 01:30:00,0
2018-03-19 01:45:00,0
2018-03-19 02:00:00,0
2018-03-19 02:15:00,0
2018-03-19 02:30:00,0
2018-03-19 02:45:00,0
2018-03-19 03:00:00,0
2018-03-19 03:15:00,0
2018-03-19 03:30:00,0
2018-03-19 03:45:00,0
2018-03-19 04:00:00,0
2018-03-19 04:15:00,0
2018-03-19 04:30:00,0
2018-03-19 04:45:00,0
2018-03-19 05:00:00,0
2018-03-19 05:15:00,0
2018-03-19 05:30:00,0
2018-03-19 05:45:00,0
2018-03-19 06:00:00,0
2018-03-19 06:15:00,0
2018-03-19 06:30:00,0
2018-03-19 06:45:00,0
2018-03-19 07:00:00,0
2018-03-19 07:15:00,0
2018-03-19 07:30:00,0
2018-03-19 07:45:00,0
2018-03-19 08:00:00,0
2018-03-19 08:15:00,0
2018-03-19 08:30:00,0
2018-03-19 08:45:00,0
2018-03-19 09:00:00,0
2018-03-19 09:15:00,0
2018-03-19 09:30:00,0
2018-03-19 09:45:00,0
2018-03-19 10:00:00,0
2018-03-19 10:15:00,0
2018-03-19 10:30:00,0
2018-03-19 10:45:00,0
2018-03-19 11:00:00,0
2018-03-19 11:15:00,0
2018-03-19 11:30:00,0
2018-03-19 11:45:00,0
2018-03-19 12:00:00,0
2018-03-19 12:15:00,0
2018-03-19 12:30:00,0
2018-03-19 12:45:00,0
2018-03-19 13:00:00,0
2018-03-19 13:15:00,0
2018-03-19 13:30:00,0
2018-03-19 13:45:00,0
2018-03-19 14:00:00,0
2018-03-19 14:15:00,0
2018-03-19 14:30:00,0
2018-03-19 14:45:00,0
2018-03-19 15:00:00,0
2018-03-19 15:15:00,0
2018-03-19 15:30:00,0
2018-03-19 15:45:00,0
2018-03-19 16:00:00,0
2018-03-19 16:15:00,0
2018-03-19 16:30:00,0
2018-03-19 16:45:00,0
2018-03-19 17:00:00,0
2018-03-19 17:15:00,0
2018-03-19 17:30:00,0
2018-03-19 17:45:00,0
2018-03-19 18:00:00,0
2018-03-19 18:15:00,0
2018-03-19 18:30:00,0
2018-03-19 18:45:00,0
2018-03-19 19:00:00,0
2018-03-19 19:15:00,0
2018-03-19 19:30:00,0
2018-03-19 19:45:00,0
2018-03-19 20:00:00,0
2018-03-19 20:15:00,0
2018-03-19 20:30:00,0
2018-03-19 20:45:00,0
2018-03-19 21:00:00,0
2018-03-19 21:15:00,0
2018-03-19 21:30:00,0
2018-03-19 21:45:00,0
2018-03-19 22:00:00,0
2018-03-19 22:15:00,0
2018-03-19 22:30:00,0
2018-03-19 22:45:00,0
2018-03-19 23:00:00,0
2018-03-19 23:15:00,0
2018-03-19 23:30:00,0
2018-03-19 23:45:00,0
2018-03-20 00:00:00,0
2018-03-20 00:15:00,0
2018-03-20 00:30:00,0
2018-03-20 00:45:00,0
2018-03-20 01:00:00,0
