"Date","K600_daily_50pct.eric","depth_m.eric","Q_m3s.eric","A_m2.eric","v_ms.eric","v_mday.eric","O2TurnL_m.eric","O2TurnL_km.eric","Max.PreDawnN_mgL.eric","Min.Nitrate_mgL.eric","NitrateChange_Perc.eric","Mean.Nitrate_mgL.eric","Mean.Discharge_m3s.eric","SumDiff_mgNL.eric","A.eric","UaNO3_gNm2day.eric","K600_daily_50pct.steve","depth_m.steve","Q_m3s.steve","A_m2.steve","v_ms.steve","v_mday.steve","O2TurnL_m.steve","O2TurnL_km.steve","Max.PreDawnN_mgL.steve","Min.Nitrate_mgL.steve","NitrateChange_Perc.steve","Mean.Nitrate_mgL.steve","Mean.Discharge_m3s.steve","SumDiff_mgNL.steve","A.steve","UaNO3_gNm2day.steve","K600_daily_50pct.desoto","depth_m.desoto","Q_m3s.desoto","A_m2.desoto","v_ms.desoto","v_mday.desoto","O2TurnL_m.desoto","O2TurnL_km.desoto","Max.PreDawnN_mgL.desoto","Min.Nitrate_mgL.desoto","NitrateChange_Perc.desoto","Mean.Nitrate_mgL.desoto","Mean.Discharge_m3s.desoto","SumDiff_mgNL.desoto","A.desoto","UaNO3_gNm2day.desoto","ReleaseStatus"
2018-04-29,1.30105640767679,1.17913956624196,36.6525635416667,248.680534520429,0.147388148462644,12734.3360271724,29363.0682390887,29.3630682390887,2.81836916666667,1.43192,-49.1933130359372,2.45251895833333,37.1230375,2.92680166666667,6192671.0916238,1.51590688712774,6.68098655124837,1.17933224619874,36.67320625,133.736276718937,0.274220332356591,23692.6367156094,10638.8344897277,10.6388344897277,0.226962583333333,0.155227,-31.6067883436,0.212218520833333,36.6879552083333,0.1179525,1206443.83113512,0.309911215029412,2.86594351515137,1.23348002269594,42.7583739583333,170.306586733628,0.251067059580088,21692.1939477196,22706.8612828965,22.7068612828965,0.195833333333333,0.180833333333333,-7.6595744680851,0.19,43.5475722222222,0.0525,3135136.33732951,0.0630058046433336,"After"
2018-04-30,1.26154629492484,1.19606350271458,38.4769322916667,252.249792722506,0.152535040272538,13179.0274795472,31340.1756223281,31.3401756223281,2.98803416666667,1.49980916666667,-49.8061573927786,2.00262302083333,38.2099885416667,7.88328916666667,6609643.03874899,3.93749578208834,6.57417714137985,1.19591478484694,38.460709375,135.616736601643,0.283598546453551,24502.9144135868,11181.436347079,11.181436347079,0.2536915,0.160215833333333,-36.8461957403644,0.201045802083333,38.3899177083333,0.421165583333333,1267974.88175876,1.10172485615096,4.6397118215635,1.22946802304874,42.2539802083333,169.75264994234,0.248914996158739,21506.255668115,13905.7703335125,13.9057703335125,0.19,0.174166666666667,-8.33333333333334,0.189166666666667,42.1920385416667,0.00666666666666668,1919969.70994807,0.0126578112530001,"After"
2018-05-01,NA,NA,NA,NA,NA,NA,NA,NA,2.352215,1.26590916666667,-46.182250913855,2.03590145833333,38.5388697916667,2.53050833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215524583333333,0.145463333333333,-32.507312584218,0.19059584375,38.268975,0.199429916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188333333333333,0.175,-7.07964601769912,0.184166666666667,42.8965678571429,0.0291666666666667,NA,NA,"After"
2018-05-02,NA,NA,NA,NA,NA,NA,NA,NA,2.61504333333333,1.756475,-32.8318969857733,2.6235471875,40.571925,-0.0680308333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222759166666667,0.153036416666667,-31.2996098177778,0.20388709375,41.425115625,0.150976583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.171666666666667,-4.62962962962963,0.18212962962963,44.1846981481482,-0.0191666666666667,NA,NA,"After"
2018-05-03,NA,NA,NA,NA,NA,NA,NA,NA,6.63782666666667,1.48930333333333,-77.5633892217734,3.05090092592593,77.7781222222222,32.2823316666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324541833333333,0.1269635,-60.8791573351355,0.2067675625,82.0936479166667,0.942194166666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.190833333333333,0.1875,-1.74672489082969,0.268928571428571,78.1678511904762,-0.546666666666667,NA,NA,"After"
2018-05-04,NA,NA,NA,NA,NA,NA,NA,NA,1.96301916666667,1.96301916666667,0,2.86767011904762,200.000880952381,-6.33255666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34449875,0.34449875,0,0.942757735095613,200.000880952381,-4.18781289566929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.310833333333333,0.2125,-31.6353887399464,0.927314814814815,227.494009259259,-5.54833333333333,NA,NA,"After"
2018-05-05,NA,NA,NA,NA,NA,NA,NA,NA,2.70948833333333,2.525875,-6.77667923771585,2.67290802083333,122.681094791667,0.292642499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68296014173228,1.32944051968504,-21.0058226146321,1.50620033070866,122.681094791667,1.41407848818898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7775,1.32833333333333,-25.2695733708392,1.59714285714286,160.269726190476,1.2625,NA,NA,"After"
2018-05-06,NA,NA,NA,NA,NA,NA,NA,NA,2.40842166666667,1.853315,-23.0485663847624,2.45166916666667,83.0168916666667,-0.345980000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27893771653543,0.992755165354331,-22.3765823371254,1.14531571653543,83.0168916666667,1.068976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30666666666667,1.1125,-14.859693877551,1.22518518518519,99.5204462962963,0.733333333333333,NA,NA,"After"
2018-05-07,NA,NA,NA,NA,NA,NA,NA,NA,2.57572833333333,1.56613,-39.1966155851063,1.9059790625,87.8587739583333,5.35799416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942252362204724,0.370402,-60.6897244456552,0.682569783628609,87.8572989583333,2.07746062860892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24833333333333,0.89,-28.7049399198932,1.17261904761905,87.5663178571429,0.53,NA,NA,"After"
2018-05-08,NA,NA,NA,NA,NA,NA,NA,NA,2.241363,2.031119,-9.38018518196294,2.68171730952381,133.081497619048,-3.08248016666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7600385,0.7600385,0,1.6211805625,132.8597375,-6.8891365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561666666666667,0.413333333333333,-26.4094955489614,1.09425925925926,127.981425925926,-4.79333333333333,NA,NA,"After"
2018-05-09,NA,NA,NA,NA,NA,NA,NA,NA,3.38750833333333,3.01400583333333,-11.0258769351121,3.226190625,116.328989583333,1.29054166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48303666666667,2.12368083333333,-14.4724336195868,2.2447359375,115.132895833333,1.90640583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.87,0,2.26666666666667,121.455428571429,-2.77666666666667,NA,NA,"After"
2018-05-10,NA,NA,NA,NA,NA,NA,NA,NA,3.28864,2.48661583333333,-24.3877154892803,2.9481146875,114.0886875,2.7242025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15059833333333,1.81253666666667,-15.7194238192627,2.01143535714286,112.995833333333,0.974140833333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22333333333333,2.09833333333333,-5.62218890554721,2.1746875,115.007510416667,0.389166666666666,NA,NA,"After"
2018-05-11,NA,NA,NA,NA,NA,NA,NA,NA,2.93654,2.25189583333333,-23.3146548886331,2.7077134375,100.35949375,1.8306125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74382083333333,1.4943075,-14.308427136771,1.62517729166667,100.35949375,0.949148333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10166666666667,1.79,-14.8295003965107,1.90675925925926,103.309126851852,1.75416666666667,NA,NA,"After"
2018-05-12,NA,NA,NA,NA,NA,NA,NA,NA,2.43670666666667,1.95356166666667,-19.8277866847603,2.2795140625,92.7861833333333,1.25754083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6105675,1.46601083333333,-8.97551121990644,1.5348671875,92.7861833333333,0.6056025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87083333333333,1.71333333333333,-8.41870824053452,1.78770833333333,94.492578125,0.665,NA,NA,"After"
2018-05-13,NA,NA,NA,NA,NA,NA,NA,NA,2.40255083333333,1.83583416666667,-23.5881238725091,2.14604270833333,81.8060541666667,2.052065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51591583333333,1.25381083333333,-17.2902079545973,1.3900309375,81.8060541666667,1.00707916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81583333333333,1.64,-9.68334098210189,1.74958333333333,83.4549104166667,0.530000000000001,NA,NA,"After"
2018-05-14,NA,NA,NA,NA,NA,NA,NA,NA,2.26281,1.74489,-22.888355628621,2.08626552083333,79.6026489583333,1.41235583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29315666666667,1.12177833333333,-13.2527123550382,1.20086010416667,79.6026489583333,0.738372500000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.665,1.44666666666667,-13.1131131131131,1.56614583333333,79.4846677083333,0.790833333333334,NA,NA,"After"
2018-05-15,NA,NA,NA,NA,NA,NA,NA,NA,2.15589,1.9370175,-10.1523036889637,2.31615666666667,77.048240625,-1.28213333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11216166666667,0.973984416666667,-12.4242054137813,1.03363073958333,77.048240625,0.628247416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45666666666667,1.3625,-6.4645308924485,1.42178571428571,76.6475297619048,0.244166666666666,NA,NA,"After"
2018-05-16,NA,NA,NA,NA,NA,NA,NA,NA,2.48713583333333,1.93280166666667,-22.2880535609401,2.33164947916667,75.5041020833333,1.24389083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.969635333333333,0.786210916666667,-18.9168453707339,0.87023221875,75.5041020833333,0.795224916666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37333333333333,1.175,-14.4417475728155,1.28947916666667,75.4141375,0.670833333333333,NA,NA,"After"
2018-05-17,NA,NA,NA,NA,NA,NA,NA,NA,2.4642825,1.8213625,-26.0895412762133,2.34328875,53.9508802083333,0.96795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89103725,0.725901666666667,-18.5329606964617,0.791484875,53.9508802083333,0.796419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18666666666667,0.831666666666667,-29.9157303370786,1.05092592592593,60.5481416666667,1.22166666666667,NA,NA,"After"
2018-05-18,NA,NA,NA,NA,NA,NA,NA,NA,2.37753083333333,1.588275,-33.1964499584127,2.13343385416667,45.2006854166667,1.95277583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748828083333333,0.289441916666667,-61.3473475275867,0.479728333333333,45.2006854166667,2.152798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.845,0.62,-26.6272189349112,0.756130952380952,50.65,0.622083333333333,NA,NA,"After"
2018-05-19,NA,NA,NA,NA,NA,NA,NA,NA,2.1368425,1.57733333333333,-26.1839216819521,2.2032346875,43.75535625,-0.531137499999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282962916666667,0.170813666666667,-39.6339037359136,0.202927333333333,43.75535625,0.640284666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.475,0.229166666666667,-51.7543859649123,0.312595238095238,48.4143035714286,1.13683333333333,NA,NA,"After"
2018-05-20,NA,NA,NA,NA,NA,NA,NA,NA,2.24224166666667,1.28677833333333,-42.6119694204832,1.8457215625,46.3274583333333,3.17216083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174665833333333,0.135511666666667,-22.4166145830848,0.157025895833333,46.3274583333333,0.1411195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224166666666667,0.1975,-11.8959107806691,0.2103125,49.7992135416667,0.110833333333333,NA,NA,"After"
2018-05-21,NA,NA,NA,NA,NA,NA,NA,NA,1.97893666666667,1.08143166666667,-45.3528915360269,1.44850229166667,64.367625,4.243475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16405175,0.136444583333333,-16.8283280529873,0.14750675,64.6789777777778,0.148905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.1975,-1.25,0.2146875,60.5979583333333,-0.1175,NA,NA,"After"
2018-05-22,NA,NA,NA,NA,NA,NA,NA,NA,1.47261333333333,1.0743325,-27.0458527244083,1.31688520833333,66.2052645833333,1.245825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14266275,0.136757166666667,-4.13954121404033,0.1508171875,65.7082458333333,-0.0652354999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214166666666667,0.2,-6.6147859922179,0.232291666666667,66.2613166666667,-0.145,NA,NA,"After"
2018-05-23,NA,NA,NA,NA,NA,NA,NA,NA,1.39431083333333,1.09021891666667,-21.8094781591623,1.265878875,58.82519375,1.02745566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141831583333333,0.13768875,-2.92095260869847,0.152018260416667,58.09515,-0.0814934166666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.213333333333333,-11.1111111111111,0.233645833333333,60.9165322916667,0.0508333333333334,NA,NA,"After"
2018-05-24,NA,NA,NA,NA,NA,NA,NA,NA,1.33290666666667,0.75111225,-43.6485487856114,1.19799977083333,55.2870697916667,1.07925516666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15054325,0.138308,-8.12739860471991,0.149148666666667,55.232503125,0.0111566666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2375,0.216666666666667,-8.77192982456141,0.225416666666667,57.13505,0.0966666666666667,NA,NA,"After"
2018-05-25,NA,NA,NA,NA,NA,NA,NA,NA,1.4639175,1.045345,-28.5926290245181,1.481841,57.503746875,-0.143388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150543666666667,0.141418583333333,-6.06141961025705,0.156002677083333,57.5184979166667,-0.0436720833333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223333333333333,0.2075,-7.08955223880596,0.2225,57.8134760416667,0.00666666666666657,NA,NA,"After"
2018-05-26,NA,NA,NA,NA,NA,NA,NA,NA,1.53151333333333,0.919283166666667,-39.9755035324537,1.36523795833333,54.5747385416667,1.330203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1588525,0.152100416666667,-4.25053639907043,0.170484261904762,54.2233047619048,-0.0814223333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2225,0.214166666666667,-3.74531835205992,0.238541666666667,57.170446875,-0.128333333333333,NA,NA,"After"
2018-05-27,NA,NA,NA,NA,NA,NA,NA,NA,1.54699833333333,0.874873416666667,-43.4470356033566,1.33211838541667,52.1781302083333,1.71903958333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172793416666667,0.161038666666667,-6.80277653324949,0.169867791666667,52.1781302083333,0.0234050000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.225,-8.16326530612245,0.246666666666667,53.1412010416667,-0.0133333333333333,NA,NA,"After"
2018-05-28,NA,NA,NA,NA,NA,NA,NA,NA,1.3883725,0.800131916666667,-42.3690748220188,1.28277109375,49.7431739583333,0.84481125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172063166666667,0.161347083333333,-6.22799378910264,0.173373697916667,49.7431739583333,-0.0104842500000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238333333333333,0.2125,-10.8391608391608,0.234270833333333,51.74305,0.0324999999999999,NA,NA,"After"
2018-05-29,NA,NA,NA,NA,NA,NA,NA,NA,1.452825,0.757514,-47.8592397570251,1.30201695833333,49.7077864583333,1.20646433333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192606083333333,0.169252333333333,-12.1251362344474,0.18050984375,49.7077864583333,0.0967699166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241666666666667,0.227083333333333,-6.03448275862068,0.244375,49.9319729166667,-0.0216666666666668,NA,NA,"After"
2018-05-30,NA,NA,NA,NA,NA,NA,NA,NA,1.4213975,0.910431583333333,-35.9481367222516,1.329400875,50.6074229166667,0.735973000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187492,0.16176275,-13.7228521750261,0.177005552083333,50.6074229166667,0.0838915833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240833333333333,0.220833333333333,-8.30449826989619,0.243645833333333,50.038140625,-0.0225,NA,NA,"After"
2018-05-31,NA,NA,NA,NA,NA,NA,NA,NA,1.328385,0.90638975,-31.7675410366723,1.231819875,56.5447205555556,0.57939075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.180086416666667,0.167587833333333,-6.94032540858857,0.179631991666667,56.5447205555556,0.00272655000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249166666666667,0.2275,-8.69565217391304,0.241666666666667,53.6666241666667,0.045,NA,NA,"After"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76424,NA,2.77684333333333,56.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485955,NA,0.485955,63.62785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851666666666667,NA,0.884541666666667,68.73311875,NA,NA,NA,"During"
2018-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73602723813439,1.41020902892568,67.3748104166667,159.917703880172,0.421309265840579,36401.1205686261,16211.8349355314,16.2118349355314,0.485955,0.485955,0,0.485955,67.0164302083333,0,1838422.08168926,NA,4.44142629155297,1.45439982624951,74.85665,200.808984010269,0.372775403296557,32207.7948448226,21755.0350251749,21.7550350251749,0.898333333333333,0.763333333333333,-15.0278293135436,0.828125,74.85665,0.561666666666667,3003717.6859259,1.20938246900531,"During"
2018-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.70769406394404,1.40766916878418,66.9544677083333,159.629683740126,0.419436198453752,36239.2875464042,16207.9339938303,16.2079339938303,0.485955,0.485955,0,0.485955,66.9131708333333,0,1837979.71490036,NA,4.30690974630601,1.4553236438865,74.983484375,200.936535511409,0.373169987151204,32241.886889864,22458.2511283299,22.4582511283299,0.838333333333333,0.803333333333333,-4.17495029821074,0.836145833333333,74.983484375,0.0175000000000002,3100810.73328851,0.0365630275843258,"During"
2018-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56011470127853,1.44362734143114,73.1738458333333,163.707340518291,0.446979625969537,38619.039683768,17660.8373979687,17.6608373979687,0.485955,0.485955,0,0.485955,70.744796875,0,2002738.96092965,NA,4.53638893383285,1.4717940512095,77.971490625,203.210604650495,0.383697941153731,33151.5021156824,21923.7168147787,21.9237168147787,0.871666666666667,0.721666666666667,-17.208413001912,0.799583333333333,77.971490625,0.576666666666667,3027007.58061649,1.28339670299365,"During"
2018-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15382571473238,1.5085786193997,84.7365520833333,171.072815439926,0.495324472596228,42796.0344323141,20863.1360796551,20.8631360796551,0.485955,0.485955,0,0.485955,85.1622805555556,0,2365879.63143288,NA,4.21259364663781,1.56768670521077,96.5907675347222,216.450503388451,0.446248754438683,38555.8923835022,27457.5918906454,27.4575918906454,0.791666666666667,0.7075,-10.6315789473684,0.759166666666667,96.7698599206349,0.2275,3791069.71234141,0.501733946070129,"During"
2018-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08511684691204,1.49574485288525,82.3074822916667,169.617466317188,0.485253577233316,41925.9090729585,20669.7308175278,20.6697308175278,0.485955,0.485955,0,0.485955,82.3015857638889,0,2343947.47470765,NA,4.50613396328538,1.49515639826949,82.3080010416667,206.436243909068,0.398709061369679,34448.4629023402,22934.3800137874,22.9343800137874,0.7225,0.621666666666667,-13.9561707035755,0.673148148148148,83.7556810185185,0.444166666666667,3166549.84850363,1.01505050245319,"During"
2018-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24350852580189,1.41219334060816,68.140246875,160.142724824965,0.425496986825201,36762.9396616974,15225.8837816281,15.2258837816281,0.485955,0.485955,0,0.485955,71.0663166666667,0,1726615.22083663,NA,4.23925007891257,1.4374160181681,71.9010762152778,198.464029628469,0.362287696918574,31301.6570137648,22151.3166935843,22.1513166935843,0.675,0.675,0,0.7121875,71.9010762152778,-0.2975,3058432.29588318,-0.604278625204554,"During"
2018-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22337783389927,1.36815146270944,61.0522041666667,155.148375871251,0.393508496778147,33999.1341216319,16389.3957730329,16.3893957730329,0.485955,0.485955,0,0.485955,59.9269041666667,0,1858557.48066194,NA,4.20515100840712,1.45146435676223,74.4141875,200.403683738161,0.371321455334256,32082.1737408797,22887.7681277602,22.8877681277602,0.826666666666667,0.780833333333333,-5.54435483870967,0.829791666666667,74.4141875,-0.0250000000000001,3160114.14539985,-0.050863556695881,"During"
2018-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23851297536375,1.51657758875074,86.5048677083333,171.979898564334,0.50299406169247,43458.6869302294,20898.5797265391,20.8985797265391,0.485955,0.485955,0,0.485955,82.25735,0,2369898.94098954,NA,4.36542581280858,1.47701128777929,79.0628697916667,203.930948503687,0.387694316982188,33496.7889872611,23019.6025017617,23.0196025017617,0.931666666666667,0.813333333333333,-12.701252236136,0.9046875,79.0628697916667,0.215833333333333,3178316.51741823,0.463882180328797,"During"
2018-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96089642065115,1.56520561006115,96.0613240196078,177.494316180934,0.541207888153923,46760.3615364989,28277.3661682466,28.2773661682466,0.485955,0.485955,0,0.485955,97.1191585503472,0,3206653.32347917,NA,4.27478348775912,1.5645522647983,95.9718184027778,216.017731200701,0.444277503838845,38385.5763316762,26938.610885155,26.938610885155,0.901666666666667,0.753333333333333,-16.4510166358595,0.810625,95.9718184027778,0.728333333333333,3719414.00491335,1.62372744213794,"During"
2018-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29492434049596,1.48744148747303,80.9452942095588,168.675864679442,0.479886641538139,41462.2058288952,19759.8272447045,19.7598272447045,0.485955,0.485955,0,0.497158694444444,83.2230831597222,-0.10083325,2240764.40954949,NA,4.3764435587774,1.46448808076223,76.6579090277778,202.201869310842,0.379115728697507,32755.5989594646,22453.5734457971,22.4535734457971,0.825833333333333,0.808333333333333,-2.11907164480322,0.830833333333333,76.6579090277778,-0.0400000000000001,3100164.8856612,-0.0854566590394423,"During"
2018-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.60948583568709,1.42282543459396,69.5944375,161.348404282956,0.431330187672341,37266.9282148903,16915.2014882938,16.9152014882938,0.532090166666667,0.397524166666667,-25.2900745832238,0.506431583333333,69.5944375,0.205268666666666,1918183.84877251,0.643458738091574,4.2307130962067,1.43665596913153,71.933525,198.35908965799,0.362642947817655,31332.3506914454,22217.7798250169,22.2177798250169,0.890833333333333,0.814166666666667,-8.60617399438728,0.8659375,71.933525,0.199166666666667,3067608.86044009,0.403516926216733,"During"
2018-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39827289620008,1.42288103783303,69.6814432291667,161.354709690266,0.431852552447499,37312.0605314639,17494.7495066787,17.4947495066787,0.479519916666667,0.373026583333333,-22.2083232900128,0.54535075,69.6814432291667,-0.526646666666667,1983904.59405736,-1.59819378041847,4.17840223937935,1.42890546143643,70.4862199652778,197.288977060528,0.357273989735639,30868.4727131592,22162.8777781894,22.1628777781894,0.901666666666667,0.760833333333333,-15.6192236598891,0.832083333333333,70.4862199652778,0.556666666666666,3060028.53483461,1.10786719694208,"During"
2018-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.042854699153,1.42423480786829,70.153396875,161.508227212264,0.434364230763305,37529.0695379496,18631.4604965811,18.6314604965811,0.507106666666667,0.31147875,-38.5772717114085,0.4961704375,70.153396875,0.0874898333333335,2112807.6203123,0.250992117092422,4.32931559727996,1.42956273358931,70.725640625,197.379726626676,0.358322720543486,30959.0830549572,21453.1020152989,21.4531020152989,0.978333333333333,0.794166666666667,-18.824531516184,0.8646875,70.725640625,0.909166666666667,2962029.79525232,1.87561939156717,"During"
2018-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5802837798858,1.45550686886181,75.4908208333333,165.05447892893,0.457369114265834,39516.691472568,21244.4526289181,21.2444526289181,0.439395916666667,0.158319625,-63.9687992093691,0.446091765625,75.4908208333333,-0.0535667916666667,2409120.92811932,-0.1450256849172,4.52963430410705,1.43952549201888,72.3051854166667,198.755284683047,0.363790002021687,31431.4561746737,20817.2144136501,20.8172144136501,0.938333333333333,0.815833333333333,-13.0550621669627,0.861666666666667,72.3051854166667,0.613333333333334,2874232.79409267,1.33308491694722,"During"
2018-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3532245776834,1.45729788362882,75.3779920572917,165.257580003509,0.456124264047019,39409.1364136624,16078.3079575456,16.0783079575456,0.45557525,0.45557525,0,0.52053821577381,75.4045259280303,-0.519703726190476,1823280.12238568,-1.85700720912856,4.27974081712732,1.4699316489274,77.5880260416667,202.953462767406,0.382294664913335,33030.2590485122,23153.4528326996,23.1534528326996,0.92,0.881666666666667,-4.16666666666667,0.910729166666667,77.5880260416667,0.0741666666666667,3196797.23261083,0.155525682330796,"During"
2018-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48753189457767,1.39806365959025,65.427287109375,158.540418997534,0.412685216319458,35656.0026900012,16488.2438819928,16.4882438819928,0.622294142857143,0.622294142857143,0,0.667616147959184,65.7007952947846,-0.317254035714285,1869766.85621799,-0.963172484466662,4.22233390382212,1.42887896248037,70.4999833333333,197.285318349665,0.35735037925316,30875.0727674731,21936.9714504515,21.9369714504515,0.98,0.831666666666667,-15.1360544217687,0.923958333333333,70.4999833333333,0.448333333333333,3028837.64816383,0.901628833112115,"During"
2018-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69717365566141,1.35760302532237,59.2779770833333,153.952183071557,0.385041484314521,33267.5842447746,14902.2196325992,14.9022196325992,0.668976166666667,0.608743416666667,-9.00372135828457,0.70224459375,59.8531635416667,-0.266147416666666,1689911.70633675,-0.814439996120797,4.06810661337621,1.37975359598614,62.586040625,190.502578997807,0.328531198654904,28385.0955637837,20932.4127375017,20.9324127375017,0.900833333333333,0.833333333333333,-7.49306197964847,0.886354166666667,62.586040625,0.115833333333334,2890138.22666686,0.216723577023294,"During"
